datetime,count
2011-01-20 00:00:00,16.794767
2011-01-20 01:00:00,11.9672165
2011-01-20 02:00:00,11.014628
2011-01-20 03:00:00,9.771539
2011-01-20 04:00:00,8.7016115
2011-01-20 05:00:00,9.524396
2011-01-20 06:00:00,31.92869
2011-01-20 07:00:00,79.06498
2011-01-20 08:00:00,196.38707
2011-01-20 09:00:00,96.87506
2011-01-20 10:00:00,53.685875
2011-01-20 11:00:00,56.080788
2011-01-20 12:00:00,70.22018
2011-01-20 13:00:00,65.8074
2011-01-20 14:00:00,61.389397
2011-01-20 15:00:00,66.56683
2011-01-20 16:00:00,77.089386
2011-01-20 17:00:00,166.35156
2011-01-20 18:00:00,149.04486
2011-01-20 19:00:00,89.336075
2011-01-20 20:00:00,69.619934
2011-01-20 21:00:00,57.45776
2011-01-20 22:00:00,41.48447
2011-01-20 23:00:00,31.250713
2011-01-21 00:00:00,18.518475
2011-01-21 01:00:00,13.269973
2011-01-21 02:00:00,12.204861
2011-01-21 03:00:00,9.961408
2011-01-21 04:00:00,9.352813
2011-01-21 05:00:00,9.111589
2011-01-21 06:00:00,31.477573
2011-01-21 07:00:00,70.81944
2011-01-21 08:00:00,183.96117
2011-01-21 09:00:00,95.6504
2011-01-21 10:00:00,45.749237
2011-01-21 11:00:00,56.76722
2011-01-21 12:00:00,61.954372
2011-01-21 13:00:00,53.182014
2011-01-21 14:00:00,56.14584
2011-01-21 15:00:00,57.288536
2011-01-21 16:00:00,71.61101
2011-01-21 17:00:00,126.83538
2011-01-21 18:00:00,111.723274
2011-01-21 19:00:00,75.22603
2011-01-21 20:00:00,54.015152
2011-01-21 21:00:00,44.784668
2011-01-21 22:00:00,39.33564
2011-01-21 23:00:00,31.271181
2011-01-22 00:00:00,33.166275
2011-01-22 01:00:00,24.679646
2011-01-22 02:00:00,19.436146
2011-01-22 03:00:00,13.472963
2011-01-22 04:00:00,10.16604
2011-01-22 06:00:00,9.965959
2011-01-22 07:00:00,16.854918
2011-01-22 08:00:00,26.20603
2011-01-22 09:00:00,36.370014
2011-01-22 10:00:00,55.70046
2011-01-22 11:00:00,63.371216
2011-01-22 12:00:00,80.8295
2011-01-22 13:00:00,84.709885
2011-01-22 14:00:00,80.46005
2011-01-22 15:00:00,81.57851
2011-01-22 16:00:00,79.4811
2011-01-22 17:00:00,76.70535
2011-01-22 18:00:00,61.39441
2011-01-22 19:00:00,51.84901
2011-01-22 20:00:00,41.83721
2011-01-22 21:00:00,37.334976
2011-01-22 22:00:00,36.22722
2011-01-22 23:00:00,32.42815
2011-01-23 00:00:00,36.186092
2011-01-23 01:00:00,29.309076
2011-01-23 02:00:00,20.847662
2011-01-23 03:00:00,16.03706
2011-01-23 05:00:00,11.209829
2011-01-23 06:00:00,10.487782
2011-01-23 07:00:00,14.879984
2011-01-23 08:00:00,21.301598
2011-01-23 09:00:00,32.728855
2011-01-23 10:00:00,55.750145
2011-01-23 11:00:00,66.106995
2011-01-23 12:00:00,75.28056
2011-01-23 13:00:00,81.02278
2011-01-23 14:00:00,76.35599
2011-01-23 15:00:00,77.34371
2011-01-23 16:00:00,73.15279
2011-01-23 17:00:00,63.467045
2011-01-23 18:00:00,58.04482
2011-01-23 19:00:00,46.384605
2011-01-23 20:00:00,37.431004
2011-01-23 21:00:00,35.09051
2011-01-23 22:00:00,29.536617
2011-01-23 23:00:00,23.099567
2011-01-24 00:00:00,17.571257
2011-01-24 01:00:00,12.422921
2011-01-24 03:00:00,10.100715
2011-01-24 04:00:00,8.882632
2011-01-24 05:00:00,9.676759
2011-01-24 06:00:00,26.020908
2011-01-24 07:00:00,60.578476
2011-01-24 08:00:00,159.35631
2011-01-24 09:00:00,81.42371
2011-01-24 10:00:00,37.6431
2011-01-24 11:00:00,38.545403
2011-01-24 12:00:00,53.11859
2011-01-24 13:00:00,52.31837
2011-01-24 14:00:00,44.11765
2011-01-24 15:00:00,52.42962
