datetime,count
2011-01-20 00:00:00,22.80658
2011-01-20 01:00:00,43.483772
2011-01-20 02:00:00,45.997833
2011-01-20 03:00:00,49.045853
2011-01-20 04:00:00,51.06881
2011-01-20 05:00:00,49.575058
2011-01-20 06:00:00,49.611465
2011-01-20 07:00:00,52.450367
2011-01-20 08:00:00,56.84339
2011-01-20 09:00:00,58.468887
2011-01-20 10:00:00,59.699066
2011-01-20 11:00:00,60.585327
2011-01-20 12:00:00,67.18866
2011-01-20 13:00:00,61.933113
2011-01-20 14:00:00,61.20276
2011-01-20 15:00:00,61.985188
2011-01-20 16:00:00,60.470757
2011-01-20 17:00:00,63.407005
2011-01-20 18:00:00,65.9823
2011-01-20 19:00:00,64.32561
2011-01-20 20:00:00,63.690517
2011-01-20 21:00:00,65.27872
2011-01-20 22:00:00,62.554752
2011-01-20 23:00:00,62.883156
2011-01-21 00:00:00,62.668472
2011-01-21 01:00:00,63.216805
2011-01-21 02:00:00,64.96632
2011-01-21 03:00:00,92.425316
2011-01-21 04:00:00,64.65846
2011-01-21 05:00:00,63.49663
2011-01-21 06:00:00,63.794624
2011-01-21 07:00:00,63.979927
2011-01-21 08:00:00,63.9144
2011-01-21 09:00:00,62.83944
2011-01-21 10:00:00,83.378395
2011-01-21 11:00:00,75.2905
2011-01-21 12:00:00,66.88336
2011-01-21 13:00:00,66.338036
2011-01-21 14:00:00,65.284996
2011-01-21 15:00:00,63.440575
2011-01-21 16:00:00,65.753914
2011-01-21 17:00:00,62.881973
2011-01-21 18:00:00,68.254456
2011-01-21 19:00:00,69.36755
2011-01-21 20:00:00,86.55457
2011-01-21 21:00:00,93.79428
2011-01-21 22:00:00,94.31893
2011-01-21 23:00:00,88.46901
2011-01-22 00:00:00,95.07146
2011-01-22 01:00:00,95.283875
2011-01-22 02:00:00,95.20559
2011-01-22 03:00:00,95.31215
2011-01-22 04:00:00,94.67554
2011-01-22 06:00:00,94.83837
2011-01-22 07:00:00,95.74439
2011-01-22 08:00:00,95.55748
2011-01-22 09:00:00,96.48045
2011-01-22 10:00:00,96.0034
2011-01-22 11:00:00,97.52945
2011-01-22 12:00:00,98.72893
2011-01-22 13:00:00,77.117424
2011-01-22 14:00:00,76.40487
2011-01-22 15:00:00,72.87011
2011-01-22 16:00:00,81.65681
2011-01-22 17:00:00,72.452
2011-01-22 18:00:00,96.81986
2011-01-22 19:00:00,89.99322
2011-01-22 20:00:00,96.77191
2011-01-22 21:00:00,98.11823
2011-01-22 22:00:00,89.680115
2011-01-22 23:00:00,88.95625
2011-01-23 00:00:00,89.69254
2011-01-23 01:00:00,89.69254
2011-01-23 02:00:00,89.101105
2011-01-23 03:00:00,89.101105
2011-01-23 05:00:00,89.025635
2011-01-23 06:00:00,89.025635
2011-01-23 07:00:00,96.62338
2011-01-23 08:00:00,96.69159
2011-01-23 09:00:00,98.071205
2011-01-23 10:00:00,97.480705
2011-01-23 11:00:00,95.92972
2011-01-23 12:00:00,96.44402
2011-01-23 13:00:00,85.68356
2011-01-23 14:00:00,79.884125
2011-01-23 15:00:00,79.884125
2011-01-23 16:00:00,79.69554
2011-01-23 17:00:00,80.259415
2011-01-23 18:00:00,84.86832
2011-01-23 19:00:00,85.34147
2011-01-23 20:00:00,98.78148
2011-01-23 21:00:00,97.930145
2011-01-23 22:00:00,96.00194
2011-01-23 23:00:00,97.63502
2011-01-24 00:00:00,90.38658
2011-01-24 01:00:00,89.63449
2011-01-24 03:00:00,94.3756
2011-01-24 04:00:00,71.91222
2011-01-24 05:00:00,71.91222
2011-01-24 06:00:00,85.64001
2011-01-24 07:00:00,75.88437
2011-01-24 08:00:00,76.91436
2011-01-24 09:00:00,80.698044
2011-01-24 10:00:00,72.05516
2011-01-24 11:00:00,72.26341
2011-01-24 12:00:00,67.70358
2011-01-24 13:00:00,85.01708
2011-01-24 14:00:00,76.97512
2011-01-24 15:00:00,66.25125
2011-01-24 16:00:00,74.56558
2011-01-24 17:00:00,85.743256
2011-01-24 18:00:00,67.63894
2011-01-24 19:00:00,75.94652
2011-01-24 20:00:00,67.707664
2011-01-24 21:00:00,68.5369
2011-01-24 22:00:00,67.009964
2011-01-24 23:00:00,63.513935
2011-01-25 00:00:00,68.14824
2011-01-25 01:00:00,65.10126
2011-01-25 02:00:00,64.50626
2011-01-25 04:00:00,63.820587
2011-01-25 05:00:00,65.741714
2011-01-25 06:00:00,62.939957
2011-01-25 07:00:00,64.74856
2011-01-25 08:00:00,64.520645
2011-01-25 09:00:00,64.859505
2011-01-25 10:00:00,62.679375
2011-01-25 11:00:00,62.140236
2011-01-25 12:00:00,66.179565
2011-01-25 13:00:00,65.08658
2011-01-25 14:00:00,67.60408
2011-01-25 15:00:00,69.75277
2011-01-25 16:00:00,69.75277
2011-01-25 17:00:00,65.06913
2011-01-25 18:00:00,65.35979
2011-01-25 19:00:00,66.36806
2011-01-25 20:00:00,64.25332
2011-01-25 21:00:00,64.25332
2011-01-25 22:00:00,46.250565
2011-01-25 23:00:00,24.379759
2011-01-26 00:00:00,12.721574
2011-01-26 01:00:00,7.541111
2011-01-26 02:00:00,6.6503096
2011-01-26 05:00:00,2.9140692
2011-01-26 06:00:00,2.9140692
2011-01-26 07:00:00,3.2177322
2011-01-26 08:00:00,3.2177322
2011-01-26 09:00:00,3.2177322
2011-01-26 10:00:00,2.8710718
2011-01-26 11:00:00,3.0382707
2011-01-26 12:00:00,3.0382707
2011-01-26 13:00:00,3.0382707
2011-01-26 14:00:00,3.1400151
2011-01-26 15:00:00,3.2460346
2011-01-26 16:00:00,3.0149374
2011-01-26 17:00:00,3.0909743
2011-01-27 16:00:00,4.2132854
2011-01-27 17:00:00,4.2765074
2011-01-27 18:00:00,3.484858
2011-01-27 19:00:00,3.484858
2011-01-27 20:00:00,3.441154
2011-01-27 21:00:00,3.441154
2011-01-27 22:00:00,3.441154
2011-01-27 23:00:00,3.2404351
2011-01-28 00:00:00,3.4592562
2011-01-28 01:00:00,3.4592562
2011-01-28 02:00:00,3.6283689
2011-01-28 03:00:00,3.3622284
2011-01-28 05:00:00,3.416288
2011-01-28 06:00:00,3.6766534
2011-01-28 07:00:00,3.8436096
2011-01-28 08:00:00,3.8436096
2011-01-28 09:00:00,3.8365602
2011-01-28 10:00:00,3.6063848
2011-01-28 11:00:00,3.2820544
2011-01-28 12:00:00,3.2820544
