datetime,count
2011-01-20 00:00:00,10.952585
2011-01-20 01:00:00,5.8349113
2011-01-20 02:00:00,5.8349113
2011-01-20 03:00:00,5.4644876
2011-01-20 04:00:00,5.4644876
2011-01-20 05:00:00,6.2680817
2011-01-20 06:00:00,36.97021
2011-01-20 07:00:00,77.49687
2011-01-20 08:00:00,199.86205
2011-01-20 09:00:00,110.48058
2011-01-20 10:00:00,55.88899
2011-01-20 11:00:00,55.667496
2011-01-20 12:00:00,69.81956
2011-01-20 13:00:00,67.42809
2011-01-20 14:00:00,66.01935
2011-01-20 15:00:00,70.197525
2011-01-20 16:00:00,79.70758
2011-01-20 17:00:00,179.21587
2011-01-20 18:00:00,155.28159
2011-01-20 19:00:00,100.8586
2011-01-20 20:00:00,58.43063
2011-01-20 21:00:00,50.707924
2011-01-20 22:00:00,37.408485
2011-01-20 23:00:00,34.17267
2011-01-21 00:00:00,13.041826
2011-01-21 01:00:00,5.6039333
2011-01-21 02:00:00,6.1640615
2011-01-21 03:00:00,5.2167854
2011-01-21 04:00:00,5.058891
2011-01-21 05:00:00,6.2681
2011-01-21 06:00:00,36.152214
2011-01-21 07:00:00,76.45946
2011-01-21 08:00:00,194.11884
2011-01-21 09:00:00,100.27028
2011-01-21 10:00:00,54.665283
2011-01-21 11:00:00,56.232105
2011-01-21 12:00:00,61.57432
2011-01-21 13:00:00,53.37526
2011-01-21 14:00:00,56.00924
2011-01-21 15:00:00,55.37777
2011-01-21 16:00:00,66.82875
2011-01-21 17:00:00,118.57737
2011-01-21 18:00:00,111.12802
2011-01-21 19:00:00,76.91199
2011-01-21 20:00:00,43.10108
2011-01-21 21:00:00,31.984035
2011-01-21 22:00:00,31.46732
2011-01-21 23:00:00,28.17898
2011-01-22 00:00:00,30.008179
2011-01-22 01:00:00,17.41727
2011-01-22 02:00:00,6.7883563
2011-01-22 03:00:00,3.0330358
2011-01-22 04:00:00,2.9768796
2011-01-22 06:00:00,3.6592393
2011-01-22 07:00:00,19.381786
2011-01-22 08:00:00,34.467712
2011-01-22 09:00:00,41.327744
2011-01-22 10:00:00,56.796944
2011-01-22 11:00:00,60.578243
2011-01-22 12:00:00,81.40319
2011-01-22 13:00:00,83.23621
2011-01-22 14:00:00,75.9177
2011-01-22 15:00:00,82.427185
2011-01-22 16:00:00,77.66864
2011-01-22 17:00:00,92.29379
2011-01-22 18:00:00,68.04323
2011-01-22 19:00:00,53.996002
2011-01-22 20:00:00,33.443916
2011-01-22 21:00:00,30.762371
2011-01-22 22:00:00,31.974506
2011-01-22 23:00:00,26.459455
2011-01-23 00:00:00,31.311172
2011-01-23 01:00:00,19.84256
2011-01-23 02:00:00,7.9368935
2011-01-23 03:00:00,4.3708735
2011-01-23 05:00:00,3.9159904
2011-01-23 06:00:00,3.844205
2011-01-23 07:00:00,15.060359
2011-01-23 08:00:00,24.048912
2011-01-23 09:00:00,29.55964
2011-01-23 10:00:00,58.278263
2011-01-23 11:00:00,64.99034
2011-01-23 12:00:00,76.123634
2011-01-23 13:00:00,77.33662
2011-01-23 14:00:00,74.95021
2011-01-23 15:00:00,74.77042
2011-01-23 16:00:00,72.276
2011-01-23 17:00:00,68.963585
2011-01-23 18:00:00,59.12524
2011-01-23 19:00:00,50.523106
2011-01-23 20:00:00,29.525402
2011-01-23 21:00:00,20.800838
2011-01-23 22:00:00,15.749619
2011-01-23 23:00:00,10.444843
2011-01-24 00:00:00,4.610221
2011-01-24 01:00:00,3.395925
2011-01-24 03:00:00,2.769658
2011-01-24 04:00:00,2.9514604
2011-01-24 05:00:00,3.7503307
2011-01-24 06:00:00,31.251259
2011-01-24 07:00:00,69.68567
2011-01-24 08:00:00,172.95883
2011-01-24 09:00:00,94.21938
2011-01-24 10:00:00,41.698593
2011-01-24 11:00:00,42.61293
2011-01-24 12:00:00,56.513435
2011-01-24 13:00:00,49.961082
2011-01-24 14:00:00,47.780094
2011-01-24 15:00:00,58.192417
2011-01-24 16:00:00,65.92862
2011-01-24 17:00:00,131.1759
2011-01-24 18:00:00,129.32918
2011-01-24 19:00:00,87.97687
2011-01-24 20:00:00,49.780815
2011-01-24 21:00:00,39.767487
2011-01-24 22:00:00,33.46428
2011-01-24 23:00:00,21.600937
2011-01-25 00:00:00,7.020877
2011-01-25 01:00:00,5.221518
2011-01-25 02:00:00,5.210539
2011-01-25 04:00:00,5.1939383
2011-01-25 05:00:00,5.885916
2011-01-25 06:00:00,37.25062
2011-01-25 07:00:00,75.37314
2011-01-25 08:00:00,198.26093
2011-01-25 09:00:00,109.54235
2011-01-25 10:00:00,47.056015
2011-01-25 11:00:00,55.772476
2011-01-25 12:00:00,66.18344
2011-01-25 13:00:00,65.85846
2011-01-25 14:00:00,65.46405
2011-01-25 15:00:00,69.66908
2011-01-25 16:00:00,82.65547
2011-01-25 17:00:00,183.71317
2011-01-25 18:00:00,177.06564
2011-01-25 19:00:00,108.94652
2011-01-25 20:00:00,64.730606
2011-01-25 21:00:00,50.99535
2011-01-25 22:00:00,38.453148
2011-01-25 23:00:00,28.658678
2011-01-26 00:00:00,9.242597
2011-01-26 01:00:00,5.5203295
2011-01-26 02:00:00,5.4637804
2011-01-26 05:00:00,5.877248
2011-01-26 06:00:00,34.836445
2011-01-26 07:00:00,59.83106
2011-01-26 08:00:00,140.9812
2011-01-26 09:00:00,54.289917
2011-01-26 10:00:00,26.252048
2011-01-26 11:00:00,25.115234
2011-01-26 12:00:00,28.757595
2011-01-26 13:00:00,28.868744
2011-01-26 14:00:00,26.027744
2011-01-26 15:00:00,27.942785
2011-01-26 16:00:00,50.096455
2011-01-26 17:00:00,70.11684
2011-01-27 16:00:00,77.174706
2011-01-27 17:00:00,150.02203
2011-01-27 18:00:00,150.74025
2011-01-27 19:00:00,100.550545
2011-01-27 20:00:00,63.431877
2011-01-27 21:00:00,51.46322
2011-01-27 22:00:00,38.89492
2011-01-27 23:00:00,35.790264
2011-01-28 00:00:00,13.145343
2011-01-28 01:00:00,5.552689
2011-01-28 02:00:00,5.576476
2011-01-28 03:00:00,5.098971
2011-01-28 05:00:00,5.9296618
2011-01-28 06:00:00,36.914677
2011-01-28 07:00:00,76.98457
2011-01-28 08:00:00,198.2847
2011-01-28 09:00:00,68.27342
2011-01-28 10:00:00,34.917656
2011-01-28 11:00:00,35.38943
2011-01-28 12:00:00,38.68246
2011-01-28 13:00:00,38.68715
2011-01-28 14:00:00,37.95157
2011-01-28 15:00:00,62.932896
2011-01-28 16:00:00,79.56283
2011-01-28 17:00:00,157.63992
2011-01-28 18:00:00,148.88628
2011-01-28 19:00:00,99.45511
2011-01-28 20:00:00,58.448235
2011-01-28 21:00:00,46.901184
2011-01-28 22:00:00,38.84651
2011-01-28 23:00:00,37.127167
2011-01-29 00:00:00,34.735226
2011-01-29 01:00:00,26.190247
2011-01-29 02:00:00,14.06186
2011-01-29 03:00:00,5.1937866
2011-01-29 04:00:00,5.0178776
2011-01-29 06:00:00,5.5671263
2011-01-29 07:00:00,23.82285
2011-01-29 08:00:00,47.653267
2011-01-29 09:00:00,54.820026
2011-01-29 10:00:00,65.953
2011-01-29 11:00:00,69.6328
2011-01-29 12:00:00,87.34353
2011-01-29 13:00:00,89.192474
2011-01-29 14:00:00,85.96675
2011-01-29 15:00:00,86.96972
2011-01-29 16:00:00,98.42053
2011-01-29 17:00:00,98.384224
2011-01-29 18:00:00,87.04637
2011-01-29 19:00:00,67.211136
2011-01-29 20:00:00,49.096447
2011-01-29 21:00:00,37.617546
2011-01-29 22:00:00,36.606293
2011-01-29 23:00:00,35.82789
2011-01-30 00:00:00,35.65732
2011-01-30 01:00:00,26.71754
2011-01-30 02:00:00,14.495044
2011-01-30 03:00:00,6.1133237
2011-01-30 04:00:00,5.371806
2011-01-30 05:00:00,5.5371733
2011-01-30 07:00:00,18.322786
2011-01-30 08:00:00,35.675407
2011-01-30 09:00:00,42.89837
2011-01-30 10:00:00,66.735825
2011-01-30 11:00:00,74.180374
2011-01-30 12:00:00,119.22986
2011-01-30 13:00:00,101.53602
2011-01-30 14:00:00,111.12301
2011-01-30 15:00:00,117.56555
2011-01-30 16:00:00,117.67297
2011-01-30 17:00:00,95.254196
2011-01-30 18:00:00,79.021194
2011-01-30 19:00:00,61.108116
2011-01-30 20:00:00,37.842285
2011-01-30 21:00:00,31.478855
2011-01-30 22:00:00,27.446102
2011-01-30 23:00:00,18.530657
2011-01-31 00:00:00,9.005045
2011-01-31 01:00:00,5.185891
2011-01-31 02:00:00,5.155879
2011-01-31 03:00:00,4.769903
2011-01-31 04:00:00,4.6239643
2011-01-31 05:00:00,5.20858
2011-01-31 06:00:00,34.691483
2011-01-31 07:00:00,72.72615
2011-01-31 08:00:00,172.00294
2011-01-31 09:00:00,86.671814
2011-01-31 10:00:00,44.60836
2011-01-31 11:00:00,46.678837
2011-01-31 12:00:00,58.87931
