datetime,count
2011-01-20 00:00:00,22.301739
2011-01-20 01:00:00,42.34926
2011-01-20 02:00:00,46.170097
2011-01-20 03:00:00,48.6716
2011-01-20 04:00:00,51.034122
2011-01-20 05:00:00,50.075874
2011-01-20 06:00:00,50.824284
2011-01-20 07:00:00,53.409462
2011-01-20 08:00:00,57.164864
2011-01-20 09:00:00,60.21365
2011-01-20 10:00:00,60.613655
2011-01-20 11:00:00,61.808
2011-01-20 12:00:00,65.26669
2011-01-20 13:00:00,62.688267
2011-01-20 14:00:00,61.076256
2011-01-20 15:00:00,61.703163
2011-01-20 16:00:00,61.19427
2011-01-20 17:00:00,62.646336
2011-01-20 18:00:00,66.42792
2011-01-20 19:00:00,64.39623
2011-01-20 20:00:00,65.48648
2011-01-20 21:00:00,65.4099
2011-01-20 22:00:00,63.224552
2011-01-20 23:00:00,63.997284
2011-01-21 00:00:00,64.0978
2011-01-21 01:00:00,64.696594
2011-01-21 02:00:00,65.58382
2011-01-21 03:00:00,94.461624
2011-01-21 04:00:00,64.42784
2011-01-21 05:00:00,64.58319
2011-01-21 06:00:00,65.00895
2011-01-21 07:00:00,64.010635
2011-01-21 08:00:00,63.74372
2011-01-21 09:00:00,65.066414
2011-01-21 10:00:00,84.62648
2011-01-21 11:00:00,76.6209
2011-01-21 12:00:00,67.84836
2011-01-21 13:00:00,67.37639
2011-01-21 14:00:00,65.98152
2011-01-21 15:00:00,65.09954
2011-01-21 16:00:00,65.39967
2011-01-21 17:00:00,64.19697
2011-01-21 18:00:00,68.53737
2011-01-21 19:00:00,71.15553
2011-01-21 20:00:00,89.31967
2011-01-21 21:00:00,95.12962
2011-01-21 22:00:00,94.13469
2011-01-21 23:00:00,87.03893
2011-01-22 00:00:00,96.98045
2011-01-22 01:00:00,97.01971
2011-01-22 02:00:00,96.968025
2011-01-22 03:00:00,96.987976
2011-01-22 04:00:00,96.97562
2011-01-22 06:00:00,97.292145
2011-01-22 07:00:00,97.68912
2011-01-22 08:00:00,97.40492
2011-01-22 09:00:00,98.18079
2011-01-22 10:00:00,97.65346
2011-01-22 11:00:00,99.98312
2011-01-22 12:00:00,101.04895
2011-01-22 13:00:00,76.92195
2011-01-22 14:00:00,75.72513
2011-01-22 15:00:00,73.84012
2011-01-22 16:00:00,79.69037
2011-01-22 17:00:00,73.158066
2011-01-22 18:00:00,98.58978
2011-01-22 19:00:00,91.65644
2011-01-22 20:00:00,98.462326
2011-01-22 21:00:00,100.60861
2011-01-22 22:00:00,92.683365
2011-01-22 23:00:00,91.48039
2011-01-23 00:00:00,91.80339
2011-01-23 01:00:00,91.80339
2011-01-23 02:00:00,91.85352
2011-01-23 03:00:00,91.85352
2011-01-23 05:00:00,91.22539
2011-01-23 06:00:00,91.22539
2011-01-23 07:00:00,97.74711
2011-01-23 08:00:00,97.81731
2011-01-23 09:00:00,99.26338
2011-01-23 10:00:00,98.2831
2011-01-23 11:00:00,96.95987
2011-01-23 12:00:00,96.86779
2011-01-23 13:00:00,82.351944
2011-01-23 14:00:00,77.62902
2011-01-23 15:00:00,77.62902
2011-01-23 16:00:00,77.491486
2011-01-23 17:00:00,78.42515
2011-01-23 18:00:00,82.75262
2011-01-23 19:00:00,82.656395
2011-01-23 20:00:00,100.13249
2011-01-23 21:00:00,99.18161
